game_id,competition_year,round_id,team_home,team_away,actual_home_win,actual_home_score,actual_away_score,baseline_home_win_prob,context_home_win_prob,baseline_no_market_home_win_prob,context_no_market_home_win_prob,baseline_home_score,baseline_away_score,context_home_score,context_away_score,market_available,market_spread,context_event_count_home,context_event_count_away,context_event_count,context_source_diversity,context_official_count,context_data_available,category,matches_since_event,venue_name,form_delta,rest_delta,elo_diff,lineup_avg_named_margin_rating_delta,lineup_selection_uncertainty_delta,event_id,event_key,phase,event_relative_match,affected_side,affected_team_key,event_overlap_count
20111111360,2011,13,Canberra Raiders,North Queensland Cowboys,0,24,40,0.480805851052,0.480805851052,0.393583988112,0.393583988112,20.3470798424,22.0016755925,20.3470798424,22.0016755925,True,,0,0,0,0,0,1,,,Canberra Stadium,-4,8,-30.5723837726,0,0,,,,,,,
20111111370,2011,13,South Sydney Rabbitohs,Melbourne Storm,0,6,16,0.508425951771,0.508425951771,0.547279749231,0.547279749231,20.2609123656,19.5565825411,20.2609123656,19.5565825411,True,,0,0,0,0,0,1,,,ANZ Stadium,-2,-1,-30.9201015876,0,0,,,,,,,
20111111380,2011,13,Wests Tigers,Newcastle Knights,1,17,16,0.563419791698,0.563419791698,0.807726836851,0.807726836851,22.8841600072,17.6579151644,22.8841600072,17.6579151644,True,,0,0,0,0,0,1,,,Leichhardt Oval,0,-1,17.9137631247,0,0,,,,,,,
20111111410,2011,14,St. George Illawarra Dragons,Gold Coast Titans,0,14,28,0.626370970797,0.626370970797,0.948221191071,0.948221191071,23.4789115994,14.0350051892,23.4789115994,14.0350051892,True,,0,0,0,0,0,1,,,Netstrata Jubilee Stadium,7,1,63.0280089735,0,0,,,,,,,
20111111420,2011,14,Manly-Warringah Sea Eagles,North Queensland Cowboys,1,24,4,0.627385177298,0.627385177298,0.949406205314,0.949406205314,24.2983841474,14.6030888459,24.2983841474,14.6030888459,True,,0,0,0,0,0,1,,,Lottoland,0,1,13.0262735989,0,0,,,,,,,
20111111430,2011,14,Brisbane Broncos,Canberra Raiders,1,25,24,0.571872304128,0.571872304128,0.836049747329,0.836049747329,24.6027755489,18.5217409745,24.6027755489,18.5217409745,True,,0,0,0,0,0,1,,,Suncorp Stadium,0,2,16.7526784176,0,0,,,,,,,
20111111440,2011,14,New Zealand Warriors,Wests Tigers,0,22,26,0.53735475207,0.53735475207,0.69897533864,0.69897533864,22.4329297133,19.2598984296,22.4329297133,19.2598984296,True,,0,0,0,0,0,1,,,Mt Smart Stadium,2,2,8.53815111127,0,0,,,,,,,
20111111450,2011,14,Melbourne Storm,Sydney Roosters,1,21,4,0.617186834185,0.617186834185,0.936304523338,0.936304523338,24.1273309505,15.0790688613,24.1273309505,15.0790688613,True,,0,0,0,0,0,1,,,AAMI Park,4,-1,42.6637587003,0,0,,,,,,,
20111111510,2011,15,Brisbane Broncos,St. George Illawarra Dragons,1,21,14,0.573895904503,0.573895904503,0.842329676833,0.842329676833,21.7607834565,15.947119561,21.7607834565,15.947119561,True,,0,0,0,0,0,1,,,Suncorp Stadium,-3,-2,-31.3218417806,0,0,,,,,,,
20111111520,2011,15,South Sydney Rabbitohs,Gold Coast Titans,1,31,8,0.548200837634,0.548200837634,0.748076235452,0.748076235452,22.7142718737,18.6594637344,22.7142718737,18.6594637344,True,,0,0,0,0,0,1,,,ANZ Stadium,2,5,17.6555745817,0,0,,,,,,,
20111111530,2011,15,Newcastle Knights,Penrith Panthers,1,16,12,0.503265361501,0.503265361501,0.518367773049,0.518367773049,21.2435270489,20.9618993977,21.2435270489,20.9618993977,True,,0,0,0,0,0,1,leadership_change,,McDonald Jones Stadium,-4,-2,-15.7482502572,0,0,4,leadership-panthers-2011-elliott-georgallis,effective,-1,away,panthers,1
20111111540,2011,15,North Queensland Cowboys,New Zealand Warriors,1,30,10,0.572271130859,0.572271130859,0.837302549679,0.837302549679,23.3535452713,17.4194468667,23.3535452713,17.4194468667,True,,0,0,0,0,0,1,,,1300SMILES Stadium,0,1.08333333333,2.16369252157,0,0,,,,,,,
20111111550,2011,15,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,0,10,26,0.543315647161,0.543315647161,0.726608560966,0.726608560966,24.7494167181,20.9005465255,24.7494167181,20.9005465255,True,,0,0,0,0,0,1,,,ANZ Stadium,0,-1,37.7335977052,0,0,,,,,,,
20111111560,2011,15,Wests Tigers,Melbourne Storm,0,4,12,0.546250178027,0.546250178027,0.739635287766,0.739635287766,21.6462408244,17.8461760779,21.6462408244,17.8461760779,True,,0,0,0,0,0,1,,,Leichhardt Oval,-2,0.916666666667,-17.0235995964,0,0,,,,,,,
20111111570,2011,15,Manly-Warringah Sea Eagles,Parramatta Eels,1,22,18,0.629396277186,0.629396277186,0.951684139186,0.951684139186,24.4878285481,14.6304656181,24.4878285481,14.6304656181,True,,0,0,0,0,0,1,,,Lottoland,7,-8,57.5664468328,0,0,,,,,,,
20111111610,2011,16,Wests Tigers,Canterbury-Bankstown Bulldogs,0,6,16,0.556516388349,0.556516388349,0.782047946998,0.782047946998,22.7502380111,18.054745775,22.7502380111,18.054745775,True,,0,0,0,0,0,1,leadership_change,,Campbelltown Stadium,4,0,17.6884740438,0,0,5,leadership-bulldogs-2011-moore-dymock,effective,-3,away,bulldogs,1
20111111620,2011,16,South Sydney Rabbitohs,Brisbane Broncos,1,16,12,0.557610896385,0.557610896385,0.786272808702,0.786272808702,22.2116349927,17.4972179902,22.2116349927,17.4972179902,True,,0,0,0,0,0,1,,,HBF Park,-2,0,-10.2973049431,0,0,,,,,,,
20111111630,2011,16,Gold Coast Titans,Cronulla-Sutherland Sharks,0,12,36,0.511692527709,0.511692527709,0.565434113053,0.565434113053,22.4167619324,21.389076382,22.4167619324,21.389076382,True,,0,0,0,0,0,1,,,Cbus Super Stadium,-2,2,23.4890407224,0,0,,,,,,,
20111111640,2011,16,Canberra Raiders,Parramatta Eels,1,25,12,0.47569376643,0.47569376643,0.366429833556,0.366429833556,20.4475133102,22.5569157956,20.4475133102,22.5569157956,True,,0,0,0,0,0,1,,,Canberra Stadium,1,8,-7.4926781341,0,0,,,,,,,
20111111650,2011,16,New Zealand Warriors,Melbourne Storm,0,8,16,0.536077761919,0.536077761919,0.692859603257,0.692859603257,21.4418021723,18.4465696251,21.4418021723,18.4465696251,True,,0,0,0,0,0,1,,,Mt Smart Stadium,-4,1,-18.9697722643,0,0,,,,,,,
20111111660,2011,16,Penrith Panthers,North Queensland Cowboys,1,30,20,0.550318101056,0.550318101056,0.757037385458,0.757037385458,23.2813562357,19.0045673199,23.2813562357,19.0045673199,True,,1,0,1,2,0,1,leadership_change,0,Panthers Stadium,-2,0,1.30180599558,0,0,4,leadership-panthers-2011-elliott-georgallis,effective,0,home,panthers,1
20111111670,2011,16,Newcastle Knights,Sydney Roosters,1,18,10,0.536472618738,0.536472618738,0.69475778464,0.69475778464,21.3816832912,18.3601131214,21.3816832912,18.3601131214,True,,0,0,0,0,0,1,,,McDonald Jones Stadium,0,-5,4.6906637979,0,0,,,,,,,
20111111680,2011,16,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,1,24,6,0.565698843402,0.565698843402,0.815699441017,0.815699441017,21.9546896332,16.6855518627,21.9546896332,16.6855518627,True,,0,0,0,0,0,1,,,WIN Stadium,-5,3,-20.0725110277,0,0,,,,,,,
20111111710,2011,17,Parramatta Eels,Brisbane Broncos,0,12,16,0.509908093633,0.509908093633,0.555534898667,0.555534898667,19.4471584401,18.6384139275,19.4471584401,18.6384139275,True,,0,0,0,0,0,1,,,Bankwest Stadium,-3,-1.08333333333,-17.0015472621,0,0,,,,,,,
20111111720,2011,17,Penrith Panthers,Canterbury-Bankstown Bulldogs,1,20,6,0.591743943306,0.591743943306,0.889810575658,0.889810575658,23.4330351452,16.1395735749,23.4330351452,16.1395735749,True,,1,0,1,2,0,1,leadership_change,1,Panthers Stadium,2,-2,23.4398627854,0,0,4,leadership-panthers-2011-elliott-georgallis,effective,1,home,panthers,2
20111111730,2011,17,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,1,26,4,0.554385243748,0.554385243748,0.773656033366,0.773656033366,22.5075506024,18.000392524,22.5075506024,18.000392524,True,,0,0,0,0,0,1,,,PointsBet Stadium,0,-1.08333333333,-26.3145872677,0,0,,,,,,,
20111111740,2011,17,St. George Illawarra Dragons,Newcastle Knights,0,10,14,0.611505815963,0.611505815963,0.927767339305,0.927767339305,23.4733174492,14.9120596438,23.4733174492,14.9120596438,True,,0,0,0,0,0,1,,,WIN Stadium,-1,-1,22.1334188954,0,0,,,,,,,
20111111750,2011,17,Sydney Roosters,Canberra Raiders,0,12,38,0.512847983801,0.512847983801,0.571817688923,0.571817688923,20.6622019401,19.5827822536,20.6622019401,19.5827822536,True,,0,0,0,0,0,1,,,Allianz Stadium,-2,-1,4.5464034647,0,0,,,,,,,
20111111810,2011,18,New Zealand Warriors,Gold Coast Titans,1,22,6,0.589110068528,0.589110068528,0.883655774772,0.883655774772,24.4461820569,17.1548270528,24.4461820569,17.1548270528,True,,0,0,0,0,0,1,,,Mt Smart Stadium,0,-1.08333333333,23.336934289,0,0,,,,,,,
20111111820,2011,18,Parramatta Eels,Wests Tigers,1,22,6,0.487456197207,0.487456197207,0.42986067098,0.42986067098,20.1929063721,21.2635349088,20.1929063721,21.2635349088,True,,0,0,0,0,0,1,,,Bankwest Stadium,-3,-7,-26.0038390374,0,0,,,,,,,
20111111830,2011,18,Cronulla-Sutherland Sharks,Canberra Raiders,1,26,12,0.567912551393,0.567912551393,0.823204993824,0.823204993824,23.616878229,17.9635621858,23.616878229,17.9635621858,True,,0,0,0,0,0,1,,,PointsBet Stadium,0,1,-0.966859394618,0,0,,,,,,,
20111111840,2011,18,Canterbury-Bankstown Bulldogs,Melbourne Storm,0,18,28,0.551426680503,0.551426680503,0.761645136724,0.761645136724,21.5043497776,17.3291059695,21.5043497776,17.3291059695,True,,0,0,0,0,0,1,leadership_change,,Other,-6,-5.91666666667,-40.5939048571,0,0,5,leadership-bulldogs-2011-moore-dymock,effective,-1,home,bulldogs,1
20111111850,2011,18,Sydney Roosters,Penrith Panthers,1,34,26,0.459302677069,0.459302677069,0.285339919341,0.285339919341,20.0647893468,23.6017933641,20.0647893468,23.6017933641,True,,0,1,1,2,0,1,leadership_change,2,Allianz Stadium,-6,-2,-29.1170926535,0,0,4,leadership-panthers-2011-elliott-georgallis,effective,2,away,panthers,1
20111111860,2011,18,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,1,36,22,0.600204317065,0.600204317065,0.907756221282,0.907756221282,23.3541543631,15.5238474388,23.3541543631,15.5238474388,True,,0,0,0,0,0,1,,,Lottoland,4,6,36.0413549666,0,0,,,,,,,
20111111870,2011,18,Newcastle Knights,North Queensland Cowboys,0,12,22,0.558046813513,0.558046813513,0.787939372164,0.787939372164,23.6126692758,18.7013435275,23.6126692758,18.7013435275,True,,0,0,0,0,0,1,,,McDonald Jones Stadium,2,-7,-19.1210093113,0,0,,,,,,,
20111111910,2011,19,New Zealand Warriors,Canterbury-Bankstown Bulldogs,1,36,12,0.588135675631,0.588135675631,0.88130738413,0.88130738413,23.542128175,16.4714991925,23.542128175,16.4714991925,True,,0,1,1,2,0,1,leadership_change,0,Mt Smart Stadium,0,0.895833333333,13.8648096992,0,0,5,leadership-bulldogs-2011-moore-dymock,effective,0,away,bulldogs,1
20111111920,2011,19,Brisbane Broncos,Gold Coast Titans,1,30,10,0.620733573297,0.620733573297,0.941169068546,0.941169068546,24.9854501992,15.5326507622,24.9854501992,15.5326507622,True,,0,0,0,0,0,1,,,Suncorp Stadium,6,7.08333333333,37.4558025718,0,0,,,,,,,
20111111930,2011,19,South Sydney Rabbitohs,Sydney Roosters,1,21,20,0.515712393805,0.515712393805,0.587539174133,0.587539174133,22.8765632937,21.4872660333,22.8765632937,21.4872660333,True,,0,0,0,0,0,1,,,ANZ Stadium,0,0,20.2701405214,0,0,,,,,,,
20111111940,2011,19,North Queensland Cowboys,Wests Tigers,0,18,38,0.594258404485,0.594258404485,0.895428993113,0.895428993113,24.2364883993,16.6314979677,24.2364883993,16.6314979677,True,,0,0,0,0,0,1,,,1300SMILES Stadium,2,-3,10.1236078532,0,0,,,,,,,
20111111950,2011,19,Penrith Panthers,Parramatta Eels,1,23,22,0.549423117834,0.549423117834,0.753275107751,0.753275107751,23.9045756411,19.6360742554,23.9045756411,19.6360742554,True,,0,0,0,0,0,1,leadership_change,,Panthers Stadium,3,-2,32.213323588,0,0,4,leadership-panthers-2011-elliott-georgallis,effective,3,home,panthers,1
20111111960,2011,19,Canberra Raiders,Melbourne Storm,0,0,26,0.510148159012,0.510148159012,0.556869330492,0.556869330492,19.9271861025,19.0881872727,19.9271861025,19.0881872727,True,,0,0,0,0,0,1,,,Canberra Stadium,-6,-0.0208333333333,-34.1374427142,0,0,,,,,,,
20111111970,2011,19,Newcastle Knights,Manly-Warringah Sea Eagles,0,10,32,0.546131859748,0.546131859748,0.739117647701,0.739117647701,22.2260803215,18.3792014454,22.2260803215,18.3792014454,True,,0,0,0,0,0,1,,,McDonald Jones Stadium,-2,-1,-26.0365606842,0,0,,,,,,,
20111111980,2011,19,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,1,38,8,0.577083899018,0.577083899018,0.851839378205,0.851839378205,22.6483686105,16.4795837256,22.6483686105,16.4795837256,True,,0,0,0,0,0,1,,,Netstrata Jubilee Stadium,-5,6,31.1381006375,0,0,,,,,,,
20111112010,2011,20,Canterbury-Bankstown Bulldogs,Parramatta Eels,1,8,7,0.537837924416,0.537837924416,0.701271775525,0.701271775525,22.9923757982,19.7369499991,22.9923757982,19.7369499991,True,,1,0,1,2,0,1,leadership_change,1,ANZ Stadium,0,0.916666666667,-5.14721588299,0,0,5,leadership-bulldogs-2011-moore-dymock,effective,1,home,bulldogs,1
20111112020,2011,20,Melbourne Storm,Brisbane Broncos,1,26,6,0.644535305564,0.644535305564,0.966070056473,0.966070056473,23.6048491602,13.1212979285,23.6048491602,13.1212979285,True,,0,0,0,0,0,1,,,AAMI Park,2,-2,27.7282164152,0,0,,,,,,,
20111112030,2011,20,Gold Coast Titans,North Queensland Cowboys,0,20,28,0.475854096486,0.475854096486,0.367270077123,0.367270077123,21.1985595864,23.3332257511,21.1985595864,23.3332257511,True,,0,0,0,0,0,1,,,Cbus Super Stadium,-2,1,-52.0979850091,0,0,,,,,,,
20111112040,2011,20,Wests Tigers,Sydney Roosters,1,19,12,0.546050733829,0.546050733829,0.738762352077,0.738762352077,24.4138477175,20.3691945003,24.4138477175,20.3691945003,True,,0,0,0,0,0,1,,,Leichhardt Oval,2,0,14.3216803774,0,0,,,,,,,
20111112050,2011,20,Cronulla-Sutherland Sharks,Newcastle Knights,0,0,18,0.578271416666,0.578271416666,0.855263295747,0.855263295747,23.4993893385,17.116613269,23.4993893385,17.116613269,True,,0,0,0,0,0,1,,,PointsBet Stadium,2,-1,3.25783698496,0,0,,,,,,,
20111112060,2011,20,South Sydney Rabbitohs,New Zealand Warriors,0,16,48,0.509992517348,0.509992517348,0.556004267282,0.556004267282,21.7968772843,20.9299281487,21.7968772843,20.9299281487,True,,0,0,0,0,0,1,,,ANZ Stadium,2,-0.916666666667,-14.4310431743,0,0,,,,,,,
20111112070,2011,20,Penrith Panthers,Manly-Warringah Sea Eagles,0,8,12,0.500536157628,0.500536157628,0.503017184867,0.503017184867,22.0664073392,22.0190822403,22.0664073392,22.0190822403,True,,0,0,0,0,0,1,,,Panthers Stadium,-2,1,-23.2992708599,0,0,,,,,,,
20111112080,2011,20,Canberra Raiders,St. George Illawarra Dragons,1,24,19,0.473575875806,0.473575875806,0.355405878701,0.355405878701,18.5686628955,20.7540872025,18.5686628955,20.7540872025,True,,0,0,0,0,0,1,,,Canberra Stadium,0,1,-30.8230260255,0,0,,,,,,,
20111112110,2011,21,Manly-Warringah Sea Eagles,Wests Tigers,0,12,14,0.603267339752,0.603267339752,0.913604927115,0.913604927115,23.7335659752,15.6336809067,23.7335659752,15.6336809067,True,,0,0,0,0,0,1,,,Central Coast Stadium,4,-1,33.2475311975,0,0,,,,,,,
20111112120,2011,21,Brisbane Broncos,Cronulla-Sutherland Sharks,1,46,16,0.598435403722,0.598435403722,0.904225919068,0.904225919068,23.7407988705,15.9508634109,23.7407988705,15.9508634109,True,,0,0,0,0,0,1,,,Suncorp Stadium,0,1,17.0023421847,0,0,,,,,,,
20111112130,2011,21,Sydney Roosters,Canterbury-Bankstown Bulldogs,1,32,28,0.4937184377,0.4937184377,0.46470751462,0.46470751462,21.5634274133,22.1150263688,21.5634274133,22.1150263688,True,,0,1,1,2,0,1,leadership_change,2,Allianz Stadium,-2,-1,1.7004849521,0,0,5,leadership-bulldogs-2011-moore-dymock,effective,2,away,bulldogs,1
20111112140,2011,21,North Queensland Cowboys,Penrith Panthers,1,30,18,0.558189770885,0.558189770885,0.78848391688,0.78848391688,22.5426434447,17.7459670627,22.5426434447,17.7459670627,True,,0,0,0,0,0,1,,,1300SMILES Stadium,0,1,-1.89953822341,0,0,,,,,,,
20111112150,2011,21,New Zealand Warriors,Canberra Raiders,1,29,10,0.625851244893,0.625851244893,0.947604326406,0.947604326406,25.241003547,15.4197552249,25.241003547,15.4197552249,True,,0,0,0,0,0,1,,,Mt Smart Stadium,0,1,28.2424416796,0,0,,,,,,,
20111112160,2011,21,Newcastle Knights,Gold Coast Titans,1,50,20,0.621465162362,0.621465162362,0.942130279749,0.942130279749,26.5999461812,16.7506370236,26.5999461812,16.7506370236,True,,0,0,0,0,0,1,,,McDonald Jones Stadium,6,0,33.2239682306,0,0,,,,,,,
20111112170,2011,21,St. George Illawarra Dragons,South Sydney Rabbitohs,0,24,34,0.64299435879,0.64299435879,0.964808520246,0.964808520246,24.7081487681,14.0218946624,24.7081487681,14.0218946624,True,,0,0,0,0,0,1,,,WIN Stadium,0,-1,44.8298769553,0,0,,,,,,,
20111112180,2011,21,Parramatta Eels,Melbourne Storm,0,18,22,0.49119374431,0.49119374431,0.450599472891,0.450599472891,19.1994131926,19.9287066167,19.1994131926,19.9287066167,True,,0,0,0,0,0,1,,,Bankwest Stadium,-8,0,-46.4351507361,0,0,,,,,,,
20111112210,2011,22,Wests Tigers,St. George Illawarra Dragons,1,16,14,0.551200635078,0.551200635078,0.760710314281,0.760710314281,21.5091913893,17.3502543521,21.5091913893,17.3502543521,True,,0,0,0,0,0,1,,,Allianz Stadium,2,2,-21.7568258335,0,0,,,,,,,
20111112220,2011,22,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,1,14,6,0.508987970498,0.508987970498,0.550413257302,0.550413257302,22.083814585,21.2976168107,22.083814585,21.2976168107,True,,0,0,0,0,0,1,leadership_change,,ANZ Stadium,-4,0,-23.8726131678,0,0,5,leadership-bulldogs-2011-moore-dymock,effective,3,home,bulldogs,1
20111112230,2011,22,Melbourne Storm,Penrith Panthers,1,26,6,0.684349844186,0.684349844186,0.987317209711,0.987317209711,24.9274516213,12.0408841806,24.9274516213,12.0408841806,True,,0,0,0,0,0,1,,,AAMI Park,6,-2,37.5906431286,0,0,,,,,,,
20111112240,2011,22,Brisbane Broncos,New Zealand Warriors,1,21,20,0.556969519296,0.556969519296,0.783804068393,0.783804068393,23.3269646257,18.5309388338,23.3269646257,18.5309388338,True,,0,0,0,0,0,1,,,Suncorp Stadium,-2,2.08333333333,-20.9644153125,0,0,,,,,,,
20111112250,2011,22,Cronulla-Sutherland Sharks,Gold Coast Titans,0,16,20,0.570507531963,0.570507531963,0.831706262279,0.831706262279,25.9757127761,19.8117135265,25.9757127761,19.8117135265,True,,0,0,0,0,0,1,,,PointsBet Stadium,4,2,23.5951893546,0,0,,,,,,,
20111112260,2011,22,Newcastle Knights,Canberra Raiders,1,40,8,0.613969961954,0.613969961954,0.931587057747,0.931587057747,25.7426562139,16.5527235883,25.7426562139,16.5527235883,True,,0,0,0,0,0,1,,,McDonald Jones Stadium,2,0.0833333333333,9.60834948936,0,0,,,,,,,
20111112270,2011,22,Manly-Warringah Sea Eagles,Sydney Roosters,1,36,8,0.599429717575,0.599429717575,0.906224299517,0.906224299517,24.1490528264,16.2171939575,24.1490528264,16.2171939575,True,,0,0,0,0,0,1,,,Lottoland,2,1,57.1122907646,0,0,,,,,,,
20111112280,2011,22,South Sydney Rabbitohs,Parramatta Eels,1,56,6,0.521893888395,0.521893888395,0.620847191938,0.620847191938,22.6526330859,20.7421162892,22.6526330859,20.7421162892,True,,0,0,0,0,0,1,,,ANZ Stadium,2,1,-14.9191708391,0,0,,,,,,,
20111112310,2011,23,Penrith Panthers,Wests Tigers,0,18,32,0.527076873979,0.527076873979,0.647962686574,0.647962686574,22.1489540724,19.8310182328,22.1489540724,19.8310182328,True,,0,0,0,0,0,1,,,Panthers Stadium,-6,-1,-7.12102552191,0,0,,,,,,,
20111112320,2011,23,North Queensland Cowboys,Brisbane Broncos,0,16,34,0.549023515603,0.549023515603,0.751583125134,0.751583125134,22.7010069262,18.5836622893,22.7010069262,18.5836622893,True,,0,0,0,0,0,1,,,1300SMILES Stadium,-2,1,-5.16853668223,0,0,,,,,,,
20111112330,2011,23,New Zealand Warriors,Newcastle Knights,1,20,12,0.595398077947,0.595398077947,0.897894665646,0.897894665646,24.1132993944,16.45437265,24.1132993944,16.45437265,True,,0,0,0,0,0,1,,,Mt Smart Stadium,2,1,19.637744061,0,0,,,,,,,
20111112340,2011,23,Parramatta Eels,Manly-Warringah Sea Eagles,0,20,26,0.473558665185,0.473558665185,0.355316882172,0.355316882172,19.2587839467,21.4872728347,19.2587839467,21.4872728347,True,,0,0,0,0,0,1,,,Bankwest Stadium,-6,-1,-37.4415996302,0,0,,,,,,,
20111112350,2011,23,Gold Coast Titans,Melbourne Storm,0,16,40,0.459665893044,0.459665893044,0.287021152862,0.287021152862,19.6627921947,23.1316176125,19.6627921947,23.1316176125,True,,0,0,0,0,0,1,,,Cbus Super Stadium,-8,0,-90.492945611,0,0,,,,,,,
20111112360,2011,23,Canberra Raiders,South Sydney Rabbitohs,0,18,47,0.470994667818,0.470994667818,0.342169188828,0.342169188828,22.5293066485,25.184499889,22.5293066485,25.184499889,True,,0,0,0,0,0,1,,,Canberra Stadium,-4,1,-0.0321734988513,0,0,,,,,,,
20111112370,2011,23,St. George Illawarra Dragons,Sydney Roosters,0,12,20,0.626524473027,0.626524473027,0.948402131765,0.948402131765,24.9734195092,15.1727636925,24.9734195092,15.1727636925,True,,0,0,0,0,0,1,,,WIN Stadium,-2,2,35.8706925548,0,0,,,,,,,
20111112380,2011,23,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,0,12,19,0.494972864819,0.494972864819,0.471739059542,0.471739059542,20.8425977066,21.2756571547,20.8425977066,21.2756571547,True,,0,0,0,0,0,1,,,PointsBet Stadium,-2,-1,-5.60453187442,0,0,,,,,,,
20111112410,2011,24,Melbourne Storm,St. George Illawarra Dragons,1,8,6,0.671615521563,0.671615521563,0.982475447995,0.982475447995,24.036587854,12.0434197702,24.036587854,12.0434197702,True,,0,0,0,0,0,1,,,AAMI Park,8,1,30.6108354682,0,0,,,,,,,
20111112420,2011,24,South Sydney Rabbitohs,North Queensland Cowboys,1,26,24,0.594167891494,0.594167891494,0.895231027194,0.895231027194,24.9652284151,17.2366161612,24.9652284151,17.2366161612,True,,0,0,0,0,0,1,,,ANZ Stadium,4,-2,6.04243076659,0,0,,,,,,,
20111112430,2011,24,Gold Coast Titans,Canberra Raiders,1,26,18,0.548995392024,0.548995392024,0.75146376321,0.75146376321,23.7821535424,19.5597650655,23.7821535424,19.5597650655,True,,0,0,0,0,0,1,,,Cbus Super Stadium,0,1,-19.4851507906,0,0,,,,,,,
20111112440,2011,24,Penrith Panthers,New Zealand Warriors,0,12,26,0.486334952715,0.486334952715,0.423682065554,0.423682065554,21.4454557376,22.6503233884,21.4454557376,22.6503233884,True,,0,0,0,0,0,1,,,Panthers Stadium,-6,1.08333333333,-29.7236272888,0,0,,,,,,,
